time,gFx,gFy,gFz,TgF
15:55:37:317,0.9678,0.0239,0.1895,0.986
15:55:37:323,0.9656,0.0249,0.1904,0.984
15:55:37:326,0.9638,0.0249,0.1907,0.983
15:55:37:331,0.9643,0.0241,0.1892,0.983
15:55:37:337,0.9670,0.0244,0.1890,0.986
15:55:37:341,0.9680,0.0263,0.1897,0.987
15:55:37:346,0.9700,0.0263,0.1900,0.989
15:55:37:351,0.9719,0.0244,0.1892,0.990
15:55:37:358,0.9704,0.0244,0.1907,0.989
15:55:37:361,0.9682,0.0251,0.1924,0.987
15:55:37:366,0.9646,0.0271,0.1961,0.985
15:55:37:371,0.9577,0.0300,0.2036,0.980
15:55:37:377,0.9504,0.0334,0.2093,0.974
15:55:37:382,0.9499,0.0342,0.2102,0.973
15:55:37:387,0.9519,0.0315,0.2061,0.974
15:55:37:394,0.9538,0.0327,0.1892,0.973
15:55:37:398,0.9641,0.0266,0.1809,0.981
15:55:37:401,0.9678,0.0175,0.1860,0.986
15:55:37:407,0.9678,0.0222,0.1870,0.986
15:55:37:411,0.9670,0.0256,0.1846,0.985
15:55:37:417,0.9660,0.0239,0.1841,0.984
15:55:37:421,0.9685,0.0241,0.1814,0.986
15:55:37:426,0.9748,0.0249,0.1792,0.991
15:55:37:431,0.9812,0.0251,0.1772,0.997
15:55:37:437,0.9846,0.0246,0.1765,1.001
15:55:37:442,0.9844,0.0249,0.1782,1.001
15:55:37:446,0.9829,0.0251,0.1797,1.000
15:55:37:451,0.9805,0.0261,0.1777,0.997
15:55:37:457,0.9792,0.0263,0.1716,0.995
15:55:37:462,0.9783,0.0251,0.1675,0.993
15:55:37:467,0.9770,0.0254,0.1672,0.992
15:55:37:471,0.9748,0.0251,0.1706,0.990
15:55:37:477,0.9729,0.0246,0.1760,0.989
15:55:37:482,0.9719,0.0241,0.1785,0.988
15:55:37:487,0.9731,0.0229,0.1792,0.990
15:55:37:493,0.9726,0.0214,0.1792,0.989
15:55:37:498,0.9739,0.0224,0.1770,0.990
15:55:37:501,0.9766,0.0236,0.1794,0.993
15:55:37:507,0.9775,0.0244,0.1831,0.995
15:55:37:511,0.9775,0.0236,0.1834,0.995
15:55:37:517,0.9763,0.0249,0.1838,0.994
15:55:37:522,0.9739,0.0251,0.1856,0.992
15:55:37:527,0.9717,0.0246,0.1853,0.989
15:55:37:532,0.9700,0.0236,0.1821,0.987
15:55:37:538,0.9678,0.0234,0.1807,0.985
15:55:37:545,0.9670,0.0239,0.1799,0.984
15:55:37:549,0.9678,0.0246,0.1799,0.985
15:55:37:553,0.9687,0.0246,0.1821,0.986
15:55:37:558,0.9695,0.0232,0.1848,0.987
15:55:37:562,0.9712,0.0222,0.1856,0.989
15:55:37:568,0.9719,0.0219,0.1848,0.990
15:55:37:572,0.9731,0.0222,0.1834,0.991
15:55:37:579,0.9739,0.0234,0.1814,0.991
15:55:37:583,0.9722,0.0236,0.1799,0.989
15:55:37:587,0.9709,0.0234,0.1797,0.988
15:55:37:595,0.9709,0.0232,0.1809,0.988
15:55:37:599,0.9707,0.0229,0.1812,0.988
15:55:37:603,0.9712,0.0236,0.1826,0.988
15:55:37:607,0.9717,0.0241,0.1858,0.990
15:55:37:612,0.9714,0.0239,0.1890,0.990
15:55:37:617,0.9722,0.0222,0.1882,0.990
15:55:37:623,0.9726,0.0212,0.1870,0.991
15:55:37:628,0.9731,0.0205,0.1875,0.991
15:55:37:632,0.9736,0.0202,0.1885,0.992
15:55:37:638,0.9744,0.0200,0.1870,0.992
15:55:37:642,0.9724,0.0202,0.1863,0.990
15:55:37:648,0.9709,0.0207,0.1875,0.989
15:55:37:652,0.9707,0.0210,0.1907,0.989
15:55:37:658,0.9707,0.0214,0.1926,0.990
15:55:37:662,0.9700,0.0212,0.1902,0.989
15:55:37:667,0.9687,0.0214,0.1880,0.987
15:55:37:674,0.9682,0.0219,0.1870,0.986
15:55:37:678,0.9690,0.0207,0.1892,0.987
15:55:37:682,0.9680,0.0210,0.1902,0.987
15:55:37:687,0.9658,0.0217,0.1858,0.984
15:55:37:693,0.9675,0.0195,0.1826,0.985
15:55:37:698,0.9695,0.0183,0.1829,0.987
15:55:37:703,0.9692,0.0195,0.1843,0.987
15:55:37:715,0.9700,0.0195,0.1841,0.987
15:55:37:717,0.9731,0.0195,0.1829,0.990
15:55:37:735,0.9748,0.0190,0.1848,0.992
15:55:37:737,0.9756,0.0197,0.1870,0.994
15:55:37:738,0.9731,0.0212,0.1853,0.991
15:55:37:738,0.9704,0.0227,0.1846,0.988
15:55:37:744,0.9700,0.0222,0.1865,0.988
15:55:37:745,0.9714,0.0210,0.1885,0.990
15:55:37:749,0.9729,0.0202,0.1892,0.991
15:55:37:754,0.9736,0.0202,0.1907,0.992
15:55:37:762,0.9714,0.0217,0.1892,0.990
15:55:37:764,0.9682,0.0234,0.1873,0.986
15:55:37:768,0.9682,0.0246,0.1865,0.986
15:55:37:774,0.9704,0.0229,0.1885,0.989
15:55:37:778,0.9717,0.0219,0.1902,0.990
15:55:37:782,0.9719,0.0224,0.1887,0.990
15:55:37:788,0.9709,0.0229,0.1848,0.989
15:55:37:793,0.9685,0.0229,0.1836,0.986
15:55:37:799,0.9663,0.0234,0.1841,0.984
15:55:37:803,0.9670,0.0212,0.1870,0.985
15:55:37:811,0.9692,0.0210,0.1907,0.988
15:55:37:814,0.9695,0.0222,0.1900,0.988
15:55:37:819,0.9714,0.0232,0.1904,0.990
15:55:37:823,0.9675,0.0241,0.1929,0.987
15:55:37:828,0.9675,0.0249,0.1902,0.986
15:55:37:833,0.9673,0.0249,0.1902,0.986
15:55:37:839,0.9680,0.0241,0.1948,0.988
15:55:37:843,0.9714,0.0249,0.2002,0.992
15:55:37:849,0.9690,0.0271,0.2022,0.990
15:55:37:853,0.9685,0.0256,0.1990,0.989
15:55:37:860,0.9682,0.0241,0.1948,0.988
15:55:37:864,0.9660,0.0249,0.1907,0.985
15:55:37:869,0.9653,0.0266,0.1897,0.984
15:55:37:873,0.9658,0.0268,0.1929,0.985
15:55:37:879,0.9670,0.0263,0.1966,0.987
15:55:37:883,0.9668,0.0273,0.1975,0.987
15:55:37:891,0.9663,0.0278,0.1973,0.987
15:55:37:894,0.9675,0.0268,0.1961,0.988
15:55:37:899,0.9663,0.0246,0.1926,0.986
15:55:37:905,0.9673,0.0229,0.1914,0.986
15:55:37:913,0.9695,0.0222,0.1897,0.988
15:55:37:914,0.9724,0.0232,0.1865,0.990
15:55:37:919,0.9756,0.0229,0.1824,0.993
15:55:37:924,0.9758,0.0214,0.1804,0.993
15:55:37:928,0.9731,0.0219,0.1843,0.991
15:55:37:933,0.9714,0.0232,0.1900,0.990
15:55:37:939,0.9739,0.0229,0.1941,0.993
15:55:37:944,0.9753,0.0205,0.1953,0.995
15:55:37:948,0.9766,0.0202,0.1953,0.996
15:55:37:954,0.9766,0.0219,0.1953,0.996
15:55:37:959,0.9724,0.0217,0.1936,0.992
15:55:37:963,0.9702,0.0212,0.1926,0.989
15:55:37:969,0.9695,0.0214,0.1907,0.988
15:55:37:973,0.9687,0.0222,0.1895,0.987
15:55:37:979,0.9673,0.0234,0.1895,0.986
15:55:37:985,0.9682,0.0217,0.1885,0.987
15:55:37:989,0.9690,0.0197,0.1873,0.987
15:55:37:994,0.9678,0.0197,0.1887,0.986
15:55:37:999,0.9692,0.0188,0.1892,0.988
15:55:38:003,0.9717,0.0178,0.1882,0.990
15:55:38:011,0.9700,0.0180,0.1863,0.988
15:55:38:015,0.9675,0.0200,0.1853,0.985
15:55:38:019,0.9653,0.0232,0.1860,0.983
15:55:38:024,0.9646,0.0244,0.1841,0.982
15:55:38:029,0.9658,0.0239,0.1819,0.983
15:55:38:034,0.9673,0.0236,0.1824,0.985
15:55:38:039,0.9695,0.0214,0.1878,0.988
15:55:38:044,0.9690,0.0202,0.1929,0.988
15:55:38:049,0.9707,0.0185,0.1934,0.990
15:55:38:054,0.9734,0.0175,0.1936,0.993
15:55:38:059,0.9714,0.0205,0.1936,0.991
15:55:38:064,0.9675,0.0219,0.1914,0.987
15:55:38:069,0.9673,0.0205,0.1895,0.986
15:55:38:074,0.9636,0.0202,0.1902,0.982
15:55:38:081,0.9555,0.0214,0.1958,0.976
15:55:38:085,0.9577,0.0219,0.1975,0.978
15:55:38:090,0.9594,0.0239,0.1961,0.980
15:55:38:095,0.9619,0.0241,0.1887,0.981
15:55:38:101,0.9643,0.0222,0.1748,0.980
15:55:38:105,0.9621,0.0212,0.1621,0.976
15:55:38:110,0.9555,0.0205,0.1557,0.968
15:55:38:115,0.9514,0.0234,0.1543,0.964
15:55:38:119,0.9487,0.0290,0.1433,0.960
15:55:38:127,0.9450,0.0312,0.1325,0.955
15:55:38:130,0.9499,0.0276,0.1369,0.960
15:55:38:134,0.9592,0.0207,0.1538,0.972
15:55:38:141,0.9690,0.0153,0.1738,0.985
15:55:38:144,0.9785,0.0139,0.1907,0.997
15:55:38:150,0.9839,0.0151,0.2056,1.005
15:55:38:154,0.9880,0.0122,0.2161,1.011
15:55:38:160,0.9873,0.0129,0.2186,1.011
15:55:38:165,0.9841,0.0134,0.2232,1.009
15:55:38:169,0.9805,0.0122,0.2283,1.007
15:55:38:176,0.9766,0.0119,0.2320,1.004
15:55:38:180,0.9736,0.0136,0.2313,1.001
15:55:38:187,0.9726,0.0139,0.2300,1.000
15:55:38:189,0.9751,0.0117,0.2325,1.002
15:55:38:196,0.9795,0.0092,0.2362,1.008
15:55:38:200,0.9819,0.0056,0.2381,1.010
15:55:38:208,0.9824,0.0038,0.2379,1.011
15:55:38:209,0.9763,0.0080,0.2374,1.005
15:55:38:214,0.9685,0.0131,0.2349,0.997
15:55:38:220,0.9658,0.0136,0.2340,0.994
15:55:38:224,0.9697,0.0122,0.2322,0.997
15:55:38:229,0.9712,0.0136,0.2298,0.998
15:55:38:234,0.9690,0.0163,0.2256,0.995
15:55:38:240,0.9658,0.0183,0.2237,0.992
15:55:38:245,0.9643,0.0192,0.2227,0.990
15:55:38:250,0.9648,0.0180,0.2232,0.990
15:55:38:255,0.9656,0.0163,0.2225,0.991
15:55:38:260,0.9660,0.0180,0.2188,0.991
15:55:38:265,0.9665,0.0190,0.2161,0.991
15:55:38:270,0.9665,0.0180,0.2149,0.990
15:55:38:275,0.9641,0.0185,0.2171,0.988
15:55:38:282,0.9648,0.0188,0.2134,0.988
15:55:38:286,0.9695,0.0168,0.2054,0.991
15:55:38:290,0.9756,0.0141,0.1992,0.996
15:55:38:295,0.9773,0.0141,0.1995,0.998
15:55:38:300,0.9753,0.0166,0.2051,0.997
15:55:38:305,0.9739,0.0188,0.2085,0.996
15:55:38:310,0.9729,0.0212,0.2080,0.995
15:55:38:315,0.9712,0.0212,0.2073,0.993
15:55:38:321,0.9702,0.0195,0.2068,0.992
15:55:38:329,0.9682,0.0195,0.2066,0.990
15:55:38:331,0.9646,0.0217,0.2056,0.986
15:55:38:336,0.9624,0.0244,0.2029,0.984
15:55:38:344,0.9631,0.0244,0.2027,0.985
15:55:38:345,0.9609,0.0251,0.2058,0.983
15:55:38:350,0.9607,0.0251,0.2054,0.983
15:55:38:355,0.9629,0.0236,0.2014,0.984
15:55:38:361,0.9641,0.0219,0.2007,0.985
15:55:38:365,0.9641,0.0229,0.2034,0.986
15:55:38:370,0.9648,0.0229,0.2066,0.987
15:55:38:376,0.9636,0.0224,0.2080,0.986
15:55:38:381,0.9638,0.0222,0.2093,0.987
15:55:38:385,0.9646,0.0210,0.2071,0.987
15:55:38:393,0.9631,0.0200,0.2024,0.984
15:55:38:398,0.9638,0.0188,0.2014,0.985
15:55:38:402,0.9668,0.0166,0.2058,0.989
15:55:38:408,0.9704,0.0131,0.2083,0.993
15:55:38:413,0.9741,0.0112,0.2056,0.996
15:55:38:415,0.9739,0.0126,0.2005,0.994
15:55:38:421,0.9709,0.0139,0.2049,0.992
15:55:38:425,0.9709,0.0148,0.2105,0.994
15:55:38:430,0.9724,0.0148,0.2105,0.995
15:55:38:435,0.9717,0.0168,0.2080,0.994
15:55:38:442,0.9702,0.0178,0.2071,0.992
15:55:38:446,0.9702,0.0166,0.2076,0.992
15:55:38:451,0.9702,0.0151,0.2085,0.992
15:55:38:455,0.9670,0.0141,0.2080,0.989
15:55:38:461,0.9653,0.0141,0.2088,0.988
15:55:38:465,0.9646,0.0158,0.2080,0.987
15:55:38:471,0.9646,0.0180,0.2080,0.987
15:55:38:476,0.9636,0.0192,0.2085,0.986
15:55:38:482,0.9616,0.0210,0.2080,0.984
15:55:38:486,0.9609,0.0229,0.2063,0.983
15:55:38:493,0.9626,0.0222,0.2039,0.984
15:55:38:496,0.9624,0.0200,0.2046,0.984
15:55:38:501,0.9607,0.0210,0.2054,0.983
15:55:38:511,0.9612,0.0212,0.2066,0.983
15:55:38:512,0.9646,0.0197,0.2066,0.987
15:55:38:517,0.9687,0.0173,0.2058,0.991
15:55:38:522,0.9724,0.0146,0.2056,0.994
15:55:38:526,0.9746,0.0146,0.2071,0.996
15:55:38:531,0.9746,0.0163,0.2100,0.997
15:55:38:536,0.9709,0.0188,0.2124,0.994
15:55:38:542,0.9690,0.0192,0.2115,0.992
15:55:38:546,0.9682,0.0175,0.2093,0.991
15:55:38:557,0.9665,0.0163,0.2085,0.989
15:55:38:558,0.9646,0.0173,0.2083,0.987
15:55:38:561,0.9643,0.0195,0.2063,0.986
15:55:38:566,0.9653,0.0192,0.2076,0.988
15:55:38:572,0.9670,0.0192,0.2098,0.990
15:55:38:576,0.9687,0.0195,0.2115,0.992
15:55:38:582,0.9685,0.0207,0.2112,0.991
15:55:38:586,0.9692,0.0210,0.2105,0.992
15:55:38:591,0.9695,0.0214,0.2110,0.992
15:55:38:596,0.9665,0.0214,0.2117,0.990
15:55:38:602,0.9658,0.0236,0.2134,0.989
15:55:38:609,0.9646,0.0244,0.2161,0.989
15:55:38:615,0.9634,0.0239,0.2195,0.988
15:55:38:616,0.9634,0.0236,0.2203,0.988
15:55:38:622,0.9648,0.0239,0.2171,0.989
15:55:38:627,0.9641,0.0244,0.2139,0.988
15:55:38:632,0.9634,0.0246,0.2127,0.987
15:55:38:636,0.9643,0.0239,0.2098,0.987
15:55:38:642,0.9682,0.0227,0.2095,0.991
15:55:38:646,0.9678,0.0229,0.2088,0.990
15:55:38:651,0.9673,0.0232,0.2041,0.989
15:55:38:656,0.9690,0.0224,0.2024,0.990
15:55:38:662,0.9712,0.0217,0.2051,0.993
15:55:38:666,0.9717,0.0229,0.2098,0.994
15:55:38:672,0.9704,0.0246,0.2093,0.993
15:55:38:677,0.9707,0.0261,0.2044,0.992
15:55:38:682,0.9709,0.0249,0.2017,0.992
15:55:38:687,0.9709,0.0217,0.2010,0.992
15:55:38:692,0.9702,0.0195,0.1985,0.990
15:55:38:697,0.9704,0.0185,0.1904,0.989
15:55:38:703,0.9722,0.0202,0.1856,0.990
15:55:38:710,0.9748,0.0219,0.1919,0.994
15:55:38:713,0.9783,0.0212,0.1975,0.998
15:55:38:716,0.9814,0.0212,0.2022,1.002
15:55:38:723,0.9795,0.0244,0.2102,1.002
15:55:38:727,0.9758,0.0295,0.2190,1.001
15:55:38:732,0.9695,0.0327,0.2276,0.996
15:55:38:736,0.9631,0.0332,0.2376,0.993
15:55:38:742,0.9597,0.0361,0.2418,0.990
15:55:38:747,0.9543,0.0405,0.2386,0.985
15:55:38:752,0.9492,0.0417,0.2357,0.979
15:55:38:757,0.9470,0.0390,0.2349,0.976
15:55:38:763,0.9511,0.0337,0.2352,0.980
15:55:38:767,0.9621,0.0278,0.2325,0.990
15:55:38:772,0.9697,0.0290,0.2276,0.996
15:55:38:777,0.9700,0.0307,0.2212,0.995
15:55:38:783,0.9709,0.0332,0.2186,0.996
15:55:38:788,0.9748,0.0351,0.2252,1.001
15:55:38:794,0.9778,0.0300,0.2386,1.007
15:55:38:797,0.9788,0.0200,0.2503,1.010
15:55:38:802,0.9844,0.0337,0.2655,1.020
15:55:38:809,0.9768,0.0488,0.2589,1.012
15:55:38:813,0.9717,0.0454,0.2445,1.003
15:55:38:819,0.9717,0.0359,0.2401,1.002
15:55:38:824,0.9658,0.0344,0.2457,0.997
15:55:38:827,0.9536,0.0356,0.2481,0.986
15:55:38:833,0.9467,0.0356,0.2401,0.977
15:55:38:837,0.9511,0.0371,0.2288,0.979
15:55:38:844,0.9546,0.0425,0.2181,0.980
15:55:38:848,0.9497,0.0522,0.2137,0.975
15:55:38:853,0.9411,0.0569,0.2274,0.970
15:55:38:860,0.9428,0.0510,0.2420,0.975
15:55:38:863,0.9568,0.0442,0.2469,0.989
15:55:38:867,0.9607,0.0398,0.2454,0.992
15:55:38:872,0.9487,0.0361,0.2281,0.976
15:55:38:878,0.9384,0.0344,0.2056,0.961
15:55:38:886,0.8758,0.0354,0.1768,0.894
15:55:38:891,0.8683,0.0415,0.1743,0.887
15:55:38:894,0.9651,0.0461,0.1924,0.985
15:55:38:898,1.0306,0.0305,0.1824,1.047
15:55:38:903,0.9946,0.0278,0.1736,1.010
15:55:38:914,0.9260,0.0439,0.1829,0.945
15:55:38:915,0.9049,0.0532,0.2127,0.931
15:55:38:918,0.9027,0.0474,0.2420,0.936
15:55:38:929,0.9076,0.0364,0.2648,0.946
15:55:38:931,0.9049,0.0278,0.2733,0.946
15:55:38:932,0.9162,0.0251,0.2753,0.957
15:55:38:939,0.9409,0.0188,0.2660,0.978
15:55:38:943,0.9643,0.0126,0.2315,0.992
15:55:38:947,0.9807,0.0082,0.2073,1.002
15:55:38:953,0.9927,0.0012,0.1978,1.012
15:55:38:958,0.9834,0.0016,0.1865,1.001
15:55:38:963,0.9768,0.0082,0.1973,0.997
15:55:38:967,0.9729,0.0144,0.2276,0.999
15:55:38:975,0.9861,0.0148,0.2481,1.017
15:55:38:978,0.9981,0.0200,0.2687,1.034
15:55:38:983,0.9900,0.0390,0.2897,1.032
15:55:38:990,0.9861,0.0537,0.2946,1.031
15:55:38:993,0.9858,0.0593,0.2919,1.030
15:55:38:998,0.9773,0.0608,0.2841,1.020
15:55:39:003,0.9670,0.0610,0.2767,1.008
15:55:39:015,0.9528,0.0679,0.2772,0.995
15:55:39:016,0.9330,0.0747,0.2740,0.975
15:55:39:033,0.9296,0.0733,0.2618,0.969
15:55:39:035,0.9409,0.0691,0.2481,0.975
15:55:39:036,0.9528,0.0652,0.2454,0.986
15:55:39:037,0.9563,0.0664,0.2596,0.993
15:55:39:038,0.9355,0.0752,0.2816,0.980
15:55:39:044,0.9233,0.0742,0.2909,0.971
15:55:39:048,0.9472,0.0606,0.2819,0.990
15:55:39:053,0.9719,0.0444,0.2591,1.007
15:55:39:058,0.9863,0.0381,0.2459,1.017
15:55:39:064,0.9807,0.0417,0.2525,1.014
15:55:39:068,0.9695,0.0461,0.2626,1.005
15:55:39:074,0.9704,0.0427,0.2611,1.006
15:55:39:078,0.9731,0.0378,0.2484,1.005
15:55:39:084,0.9629,0.0388,0.2437,0.994
15:55:39:088,0.9577,0.0420,0.2467,0.990
15:55:39:093,0.9546,0.0383,0.2508,0.988
15:55:39:098,0.9594,0.0339,0.2506,0.992
15:55:39:107,0.9453,0.0307,0.2498,0.978
15:55:39:110,0.9157,0.0327,0.2530,0.951
15:55:39:114,0.8942,0.0430,0.2660,0.934
15:55:39:118,0.8910,0.0488,0.2760,0.934
15:55:39:130,0.8947,0.0464,0.2743,0.937
15:55:39:132,0.8675,0.0464,0.2753,0.911
15:55:39:135,0.7915,0.0647,0.2821,0.843
15:55:39:147,0.6937,0.0943,0.2875,0.757
15:55:39:149,0.6522,0.1178,0.2733,0.717
15:55:39:150,0.7228,0.1077,0.2523,0.773
15:55:39:154,0.8861,0.0579,0.2168,0.914
15:55:39:158,0.9995,0.0312,0.1870,1.017
15:55:39:164,1.0416,0.0320,0.1868,1.059
15:55:39:169,1.0787,0.0239,0.2129,1.100
15:55:39:173,1.0978,0.0122,0.2511,1.126
15:55:39:179,1.0954,0.0097,0.2855,1.132
15:55:39:184,1.0724,0.0144,0.3039,1.115
15:55:39:189,1.0580,0.0166,0.3031,1.101
15:55:39:194,1.0528,0.0180,0.2870,1.091
15:55:39:198,1.0516,0.0134,0.2694,1.086
15:55:39:208,1.0462,0.0058,0.2569,1.077
15:55:39:213,1.0338,0.0048,0.2550,1.065
15:55:39:214,1.0127,0.0109,0.2626,1.046
15:55:39:219,0.9878,0.0168,0.2728,1.025
15:55:39:225,0.9636,0.0232,0.2802,1.004
15:55:39:229,0.9502,0.0266,0.2821,0.992
15:55:39:234,0.9546,0.0261,0.2591,0.989
15:55:39:239,0.9849,0.0131,0.2274,1.011
15:55:39:245,1.0105,0.0026,0.2044,1.031
15:55:39:249,1.0142,0.0034,0.2029,1.034
15:55:39:255,1.0093,0.0073,0.2137,1.032
15:55:39:259,1.0093,0.0078,0.2212,1.033
15:55:39:265,1.0074,0.0090,0.2274,1.033
15:55:39:269,1.0005,0.0134,0.2432,1.030
15:55:39:275,0.9883,0.0185,0.2716,1.025
15:55:39:279,0.9751,0.0217,0.3026,1.021
15:55:39:285,0.9587,0.0261,0.3286,1.014
15:55:39:289,0.9426,0.0315,0.3405,1.003
15:55:39:294,0.9289,0.0351,0.3325,0.987
15:55:39:300,0.9252,0.0388,0.3048,0.975
15:55:39:309,0.9286,0.0393,0.2782,0.970
15:55:39:310,0.9318,0.0344,0.2672,0.970
15:55:39:315,0.9301,0.0344,0.2672,0.968
15:55:39:320,0.9291,0.0361,0.2679,0.968
15:55:39:325,0.9272,0.0356,0.2704,0.966
15:55:39:329,0.9247,0.0342,0.2772,0.966
15:55:39:334,0.9294,0.0298,0.2853,0.973
15:55:39:342,0.9433,0.0222,0.2841,0.985
15:55:39:345,0.9568,0.0168,0.2765,0.996
15:55:39:349,0.9604,0.0161,0.2731,0.999
15:55:39:356,0.9587,0.0180,0.2699,0.996
15:55:39:359,0.9570,0.0190,0.2711,0.995
15:55:39:365,0.9550,0.0183,0.2792,0.995
15:55:39:369,0.9509,0.0207,0.2826,0.992
15:55:39:375,0.9475,0.0244,0.2760,0.987
15:55:39:381,0.9372,0.0302,0.2611,0.973
15:55:39:386,0.9216,0.0395,0.2513,0.956
15:55:39:390,0.9194,0.0420,0.2540,0.955
15:55:39:394,0.9367,0.0322,0.2584,0.972
15:55:39:399,0.9568,0.0227,0.2545,0.990
15:55:39:410,0.9648,0.0210,0.2481,0.996
15:55:39:411,0.9548,0.0214,0.2667,0.992
15:55:39:415,0.9506,-0.0071,0.3684,1.020
15:55:39:420,0.9519,0.0090,0.3946,1.030
15:55:39:426,0.9707,0.0300,0.3298,1.026
15:55:39:430,0.9553,0.0410,0.2674,0.993
15:55:39:435,0.9301,0.0552,0.2098,0.955
15:55:39:441,0.9128,0.0588,0.1709,0.930
15:55:39:445,0.9147,0.0471,0.1596,0.930
15:55:39:450,0.9323,0.0342,0.1726,0.949
15:55:39:455,0.9497,0.0261,0.1961,0.970
15:55:39:460,0.9634,0.0268,0.2063,0.986
15:55:39:465,0.9636,0.0271,0.2200,0.989
15:55:39:470,0.9580,0.0307,0.2313,0.986
15:55:39:476,0.9480,0.0388,0.2344,0.977
15:55:39:481,0.9387,0.0417,0.2440,0.971
15:55:39:486,0.9406,0.0373,0.2594,0.976
15:55:39:491,0.9487,0.0329,0.2706,0.987
15:55:39:495,0.9499,0.0349,0.2711,0.988
15:55:39:500,0.9526,0.0356,0.2643,0.989
15:55:39:510,0.9687,0.0288,0.2479,1.000
15:55:39:512,0.9885,0.0170,0.2313,1.015
15:55:39:515,0.9995,0.0107,0.2305,1.026
15:55:39:521,1.0034,0.0097,0.2413,1.032
15:55:39:527,0.9995,0.0129,0.2498,1.030
15:55:39:531,0.9883,0.0200,0.2540,1.021
15:55:39:535,0.9780,0.0227,0.2599,1.012
15:55:39:540,0.9719,0.0224,0.2667,1.008
15:55:39:546,0.9646,0.0227,0.2731,1.003
15:55:39:551,0.9555,0.0258,0.2758,0.995
15:55:39:555,0.9484,0.0302,0.2738,0.988
15:55:39:560,0.9460,0.0324,0.2672,0.984
15:55:39:566,0.9436,0.0349,0.2569,0.979
15:55:39:570,0.9362,0.0400,0.2403,0.967
15:55:39:576,0.9279,0.0469,0.2203,0.955
15:55:39:580,0.9213,0.0493,0.2161,0.948
15:55:39:586,0.9142,0.0488,0.2278,0.943
15:55:39:590,0.9140,0.0452,0.2410,0.946
15:55:39:595,0.9194,0.0417,0.2498,0.954
15:55:39:600,0.9247,0.0410,0.2511,0.959
15:55:39:609,0.9296,0.0410,0.2496,0.963
15:55:39:614,0.9350,0.0388,0.2520,0.969
15:55:39:616,0.9411,0.0344,0.2586,0.977
15:55:39:621,0.9436,0.0307,0.2745,0.983
15:55:39:626,0.9374,-0.0142,0.3955,1.018
15:55:39:631,0.9365,0.0014,0.4576,1.042
15:55:39:636,0.9612,0.0383,0.3640,1.028
15:55:39:641,0.9421,0.0525,0.2623,0.979
15:55:39:647,0.9352,0.0459,0.2151,0.961
15:55:39:651,0.9506,0.0239,0.2039,0.973
15:55:39:656,0.9712,0.0060,0.2088,0.993
15:55:39:661,0.9834,0.0068,0.2115,1.006
15:55:39:666,0.9866,0.0131,0.2076,1.008
15:55:39:671,0.9910,0.0175,0.1941,1.010
15:55:39:676,0.9922,0.0087,0.2034,1.013
15:55:39:682,0.9944,-0.0008,0.2342,1.022
15:55:39:687,1.0086,0.0097,0.2195,1.032
15:55:39:691,1.0059,0.0092,0.2105,1.028
15:55:39:696,1.0000,0.0019,0.2428,1.029
15:55:39:701,1.0076,-0.0045,0.2750,1.044
15:55:39:709,1.0122,-0.0064,0.2899,1.053
15:55:39:713,1.0071,-0.0032,0.2929,1.049
15:55:39:716,0.9983,0.0024,0.2892,1.039
15:55:39:721,0.9883,0.0073,0.2831,1.028
15:55:39:726,0.9780,0.0117,0.2789,1.017
15:55:39:731,0.9709,0.0158,0.2787,1.010
15:55:39:736,0.9619,0.0180,0.2784,1.002
15:55:39:742,0.9387,0.0290,0.2682,0.977
15:55:39:747,0.9018,0.0522,0.2415,0.935
15:55:39:751,0.8741,0.0669,0.2161,0.903
15:55:39:756,0.8807,0.0593,0.2000,0.905
15:55:39:761,0.9032,0.0432,0.1934,0.925
15:55:39:767,0.9216,0.0334,0.1931,0.942
15:55:39:771,0.9330,0.0322,0.1936,0.953
15:55:39:776,0.9436,0.0329,0.1934,0.964
15:55:39:782,0.9519,0.0329,0.1609,0.966
15:55:39:788,0.9438,0.0307,0.0306,0.945
15:55:39:797,0.9262,0.0288,0.0267,0.927
15:55:39:799,0.9321,0.0290,0.1508,0.945
15:55:39:801,0.9616,0.0227,0.2134,0.985
15:55:39:807,0.9920,0.0166,0.2496,1.023
15:55:39:811,1.0064,0.0170,0.2838,1.046
15:55:39:816,1.0081,0.0185,0.3075,1.054
15:55:39:824,1.0066,0.0166,0.3239,1.058
15:55:39:828,1.0039,0.0151,0.3361,1.059
15:55:39:831,0.9998,0.0141,0.3515,1.060
15:55:39:836,0.9932,0.0136,0.3620,1.057
15:55:39:842,0.9856,0.0141,0.3586,1.049
15:55:39:847,0.9783,0.0139,0.3479,1.038
15:55:39:851,0.9744,0.0126,0.3378,1.031
15:55:39:856,0.9763,0.0109,0.3308,1.031
15:55:39:862,0.9819,0.0078,0.3215,1.033
15:55:39:867,0.9873,0.0046,0.3068,1.034
15:55:39:872,0.9895,0.0031,0.2821,1.029
15:55:39:876,0.9917,0.0016,0.2435,1.021
15:55:39:882,0.9944,0.0016,0.1961,1.014
15:55:39:887,0.9751,0.0122,0.1535,0.987
15:55:39:892,0.9458,0.0246,0.1308,0.955
15:55:39:897,0.9318,0.0268,0.1328,0.942
15:55:39:902,0.9313,0.0232,0.1530,0.944
